district,day,day_part,degree,region,region_code,district_code
GULISTAN,14-05-2025,kunduzi,34-39 °C,Sirdaryo viloyati,1724,1724220
QARSHI,14-05-2025,kunduzi,34-39 °C,Qashqadaryo viloyati,1710,1710224
TERMEZ,14-05-2025,kunduzi,34-39 °C,Surxandaryo viloyati,1722,1722220
FERGANA,14-05-2025,kunduzi,34-39 °C,Farg`ona viloyati,1730,1730233
NAMANGAN,14-05-2025,kunduzi,34-39 °C,Namangan viloyati,1714,1714212
ANDIJAN,14-05-2025,kunduzi,34-39 °C,Andijon viloyati,1703,1703203
NURAFSHON,14-05-2025,kunduzi,34-39 °C,Toshkent viloyati,1727,1727206
KAMCHIK,14-05-2025,kunduzi,34-39 °C,Andijon viloyati,1703,
CHIMGAN,14-05-2025,kunduzi,34-39 °C,Toshkent viloyati,1727,
TASHKENT,15-05-2025,kechasi,22-24 °C,Toshkent viloyati,1727,NULL
NUKUS,15-05-2025,kechasi,20-25 °C,Qoraqalpog`iston respublikasi,1735,Unknown
URGENCH,15-05-2025,kechasi,20-25 °C,Xorazm viloyati,1733,1733217
BUKHARA,15-05-2025,kechasi,20-25 °C,Buxoro viloyati,1706,1706207
NAVOIY,15-05-2025,kechasi,20-25 °C,Navoiy viloyati,1712,1712401
SAMARKAND,15-05-2025,kechasi,19-24 °C,Samarqand viloyati,1718,1718233
JIZZAKH,15-05-2025,kechasi,19-24 °C,Jizzax viloyati,1708,1708212
GULISTAN,15-05-2025,kechasi,19-24 °C,Sirdaryo viloyati,1724,1724220
QARSHI,15-05-2025,kechasi,19-24 °C,Qashqadaryo viloyati,1710,1710224
TERMEZ,15-05-2025,kechasi,19-24 °C,Surxandaryo viloyati,1722,1722220
FERGANA,15-05-2025,kechasi,19-24 °C,Farg`ona viloyati,1730,1730233
NAMANGAN,15-05-2025,kechasi,19-24 °C,Namangan viloyati,1714,1714212
ANDIJAN,15-05-2025,kechasi,19-24 °C,Andijon viloyati,1703,1703203
NURAFSHON,15-05-2025,kechasi,19-24 °C,Toshkent viloyati,1727,1727206
KAMCHIK,15-05-2025,kechasi,19-24 °C,Andijon viloyati,1703,NULL
CHIMGAN,15-05-2025,kechasi,19-24 °C,Toshkent viloyati,1727,NULL
